SITEID,COUNTYID,DATACREATIONDATE,PSI
284,65000,31-10-16,37.0
241,10005,06-11-16,54.0
242,10005,06-11-16,49.0
243,66000,06-11-16,41.0
244,66000,06-11-16,65.0
245,66000,06-11-16,60.0
246,66000,06-11-16,64.0
247,66000,06-11-16,63.0
248,10007,06-11-16,66.0
204,10007,06-11-16,72.0
249,10007,06-11-16,69.0
250,10008,06-11-16,61.0
251,10009,06-11-16,72.0
252,10009,06-11-16,66.0
253,10010,06-11-16,72.0
254,10010,06-11-16,67.0
205,10009,06-11-16,60.0
255,10020,06-11-16,58.0
256,67000,06-11-16,67.0
257,67000,06-11-16,56.0
258,67000,06-11-16,62.0
259,67000,06-11-16,57.0
260,64000,06-11-16,45.0
206,64000,06-11-16,56.0
261,64000,06-11-16,68.0
207,64000,06-11-16,65.0
262,64000,06-11-16,60.0
263,64000,06-11-16,52.0
264,64000,06-11-16,62.0
265,64000,06-11-16,62.0
266,64000,06-11-16,59.0
209,64000,06-11-16,62.0
267,64000,06-11-16,60.0
268,10013,06-11-16,54.0
269,10013,06-11-16,58.0
270,10013,06-11-16,40.0
271,10014,06-11-16,31.0
271,10014,05-11-16,27.0
272,10015,05-11-16,20.0
210,63000,05-11-16,41.0
273,10002,05-11-16,34.0
274,10002,05-11-16,31.0
211,65000,05-11-16,44.0
287,63000,28-10-16,60.0
288,63000,28-10-16,56.0
254,10010,05-11-16,60.0
205,10009,05-11-16,52.0
255,10020,05-11-16,68.0
256,67000,05-11-16,66.0
257,67000,05-11-16,60.0
258,67000,05-11-16,57.0
259,67000,05-11-16,54.0
260,64000,05-11-16,50.0
207,64000,28-10-16,62.0
262,64000,28-10-16,50.0
263,64000,28-10-16,21.0
264,64000,28-10-16,62.0
265,64000,28-10-16,58.0
266,64000,28-10-16,52.0
209,64000,28-10-16,50.0
267,64000,28-10-16,49.0
268,10013,28-10-16,50.0
269,10013,28-10-16,52.0
270,10013,28-10-16,27.0
271,10014,28-10-16,21.0
272,10015,28-10-16,23.0
210,63000,28-10-16,26.0
273,10002,28-10-16,34.0
274,10002,28-10-16,
211,65000,28-10-16,68.0
212,68000,28-10-16,87.0
275,10008,28-10-16,68.0
213,65000,28-10-16,50.0
214,64000,28-10-16,47.0
215,10008,28-10-16,58.0
218,9007,28-10-16,50.0
220,9020,31-10-16,49.0
285,65000,31-10-16,28.0
286,63000,31-10-16,32.0
287,63000,31-10-16,29.0
288,63000,31-10-16,25.0
289,63000,31-10-16,26.0
290,63000,31-10-16,26.0
201,63000,31-10-16,40.0
291,68000,31-10-16,24.0
292,68000,31-10-16,34.0
202,68000,31-10-16,38.0
293,68000,31-10-16,32.0
294,68000,31-10-16,29.0
295,10004,31-10-16,30.0
296,10004,31-10-16,21.0
297,10018,31-10-16,26.0
288,63000,06-11-16,29.0
289,63000,06-11-16,30.0
290,63000,06-11-16,35.0
201,63000,06-11-16,46.0
291,68000,06-11-16,34.0
292,68000,06-11-16,40.0
202,68000,06-11-16,54.0
293,68000,06-11-16,45.0
294,68000,06-11-16,44.0
295,10004,06-11-16,51.0
296,10004,06-11-16,55.0
297,10018,06-11-16,48.0
203,10005,06-11-16,52.0
221,10016,06-11-16,46.0
223,10014,06-11-16,25.0
367625,10009,06-11-16,66.0
276,10017,06-11-16,30.0
277,65000,06-11-16,39.0
278,65000,06-11-16,31.0
279,65000,06-11-16,42.0
280,65000,06-11-16,41.0
281,65000,06-11-16,41.0
282,65000,06-11-16,42.0
283,65000,06-11-16,35.0
284,65000,06-11-16,49.0
285,65000,06-11-16,38.0
286,63000,06-11-16,35.0
287,63000,06-11-16,43.0
250,10008,05-11-16,70.0
251,10009,05-11-16,65.0
252,10009,05-11-16,60.0
253,10010,05-11-16,67.0
206,64000,05-11-16,62.0
261,64000,05-11-16,63.0
207,64000,05-11-16,65.0
262,64000,05-11-16,54.0
263,64000,05-11-16,47.0
264,64000,05-11-16,58.0
265,64000,05-11-16,60.0
266,64000,05-11-16,61.0
209,64000,05-11-16,56.0
267,64000,05-11-16,58.0
268,10013,05-11-16,50.0
269,10013,05-11-16,48.0
270,10013,05-11-16,37.0
276,10017,28-10-16,40.0
277,65000,28-10-16,52.0
278,65000,28-10-16,50.0
279,65000,28-10-16,64.0
280,65000,28-10-16,68.0
281,65000,28-10-16,76.0
282,65000,27-10-16,70.0
283,65000,28-10-16,58.0
284,65000,28-10-16,79.0
285,65000,28-10-16,60.0
286,63000,28-10-16,62.0
272,10015,06-11-16,31.0
210,63000,06-11-16,34.0
273,10002,06-11-16,41.0
274,10002,06-11-16,41.0
211,65000,06-11-16,51.0
212,68000,06-11-16,56.0
275,10008,06-11-16,64.0
213,65000,06-11-16,
214,64000,06-11-16,52.0
215,10008,06-11-16,40.0
218,9007,06-11-16,49.0
220,9020,06-11-16,80.0
220,9020,28-10-16,69.0
221,10016,28-10-16,54.0
223,10014,28-10-16,19.0
367625,10009,28-10-16,84.0
282,65000,28-10-16,64.0
265,64000,27-10-16,56.0
267,64000,27-10-16,54.0
291,68000,04-11-16,29.0
292,68000,04-11-16,40.0
202,68000,04-11-16,43.0
293,68000,04-11-16,35.0
294,68000,04-11-16,40.0
295,10004,04-11-16,29.0
296,10004,04-11-16,28.0
297,10018,04-11-16,29.0
203,10005,04-11-16,30.0
241,10005,04-11-16,41.0
242,10005,04-11-16,39.0
243,66000,04-11-16,48.0
244,66000,04-11-16,53.0
245,66000,04-11-16,65.0
246,66000,04-11-16,56.0
247,66000,04-11-16,56.0
248,10007,04-11-16,61.0
204,10007,04-11-16,54.0
249,10007,04-11-16,61.0
250,10008,04-11-16,68.0
251,10009,04-11-16,67.0
252,10009,04-11-16,60.0
253,10010,04-11-16,68.0
254,10010,04-11-16,68.0
205,10009,04-11-16,50.0
255,10020,04-11-16,69.0
256,67000,04-11-16,66.0
257,67000,04-11-16,58.0
258,67000,04-11-16,54.0
259,67000,04-11-16,52.0
260,64000,04-11-16,51.0
206,64000,04-11-16,56.0
261,64000,04-11-16,56.0
207,64000,04-11-16,62.0
262,64000,04-11-16,60.0
263,64000,04-11-16,46.0
264,64000,04-11-16,62.0
265,64000,04-11-16,56.0
266,64000,04-11-16,54.0
282,65000,30-10-16,23.0
253,10010,30-10-16,54.0
258,67000,30-10-16,70.0
209,64000,04-11-16,53.0
267,64000,04-11-16,56.0
268,10013,04-11-16,54.0
269,10013,04-11-16,61.0
270,10013,04-11-16,39.0
271,10014,04-11-16,28.0
272,10015,04-11-16,29.0
210,63000,04-11-16,37.0
273,10002,04-11-16,33.0
274,10002,04-11-16,30.0
211,65000,04-11-16,50.0
212,68000,04-11-16,43.0
275,10008,04-11-16,66.0
213,65000,04-11-16,23.0
214,64000,04-11-16,45.0
215,10008,04-11-16,58.0
218,9007,04-11-16,48.0
220,9020,04-11-16,58.0
221,10016,04-11-16,38.0
223,10014,04-11-16,22.0
367625,10009,04-11-16,62.0
282,65000,04-11-16,26.0
261,64000,29-10-16,80.0
207,64000,29-10-16,86.0
262,64000,29-10-16,82.0
263,64000,29-10-16,62.0
264,64000,29-10-16,88.0
265,64000,29-10-16,74.0
266,64000,29-10-16,72.0
209,64000,29-10-16,67.0
267,64000,29-10-16,74.0
268,10013,29-10-16,80.0
269,10013,29-10-16,78.0
270,10013,29-10-16,30.0
271,10014,29-10-16,17.0
272,10015,29-10-16,18.0
210,63000,29-10-16,30.0
273,10002,29-10-16,40.0
274,10002,29-10-16,34.0
211,65000,29-10-16,56.0
212,68000,29-10-16,60.0
275,10008,29-10-16,68.0
213,65000,29-10-16,43.0
214,64000,29-10-16,62.0
215,10008,29-10-16,58.0
218,9007,29-10-16,50.0
220,9020,29-10-16,72.0
221,10016,29-10-16,45.0
223,10014,29-10-16,17.0
367625,10009,29-10-16,65.0
276,10017,29-10-16,31.0
277,65000,29-10-16,40.0
207,64000,27-10-16,64.0
262,64000,27-10-16,54.0
263,64000,27-10-16,40.0
264,64000,27-10-16,62.0
266,64000,27-10-16,41.0
278,65000,29-10-16,54.0
279,65000,29-10-16,
218,9007,27-10-16,37.0
220,9020,27-10-16,39.0
221,10016,27-10-16,26.0
223,10014,27-10-16,20.0
367625,10009,27-10-16,70.0
276,10017,27-10-16,41.0
277,65000,27-10-16,56.0
278,65000,27-10-16,58.0
279,65000,27-10-16,58.0
275,10008,27-10-16,54.0
213,65000,27-10-16,36.0
214,64000,27-10-16,40.0
215,10008,27-10-16,54.0
280,65000,27-10-16,58.0
281,65000,27-10-16,54.0
283,65000,27-10-16,44.0
284,65000,27-10-16,78.0
285,65000,27-10-16,58.0
286,63000,27-10-16,48.0
287,63000,27-10-16,53.0
288,63000,27-10-16,40.0
289,63000,27-10-16,41.0
290,63000,27-10-16,51.0
201,63000,27-10-16,54.0
291,68000,27-10-16,59.0
292,68000,27-10-16,62.0
283,65000,04-11-16,27.0
284,65000,04-11-16,40.0
285,65000,04-11-16,28.0
286,63000,04-11-16,33.0
287,63000,04-11-16,19.0
288,63000,04-11-16,31.0
289,63000,04-11-16,28.0
290,63000,04-11-16,32.0
201,63000,04-11-16,43.0
294,68000,26-10-16,60.0
295,10004,26-10-16,52.0
296,10004,26-10-16,52.0
297,10018,26-10-16,52.0
203,10005,26-10-16,45.0
241,10005,26-10-16,52.0
242,10005,26-10-16,52.0
243,66000,26-10-16,56.0
244,66000,26-10-16,56.0
245,66000,26-10-16,68.0
246,66000,26-10-16,54.0
247,66000,26-10-16,57.0
248,10007,26-10-16,54.0
204,10007,26-10-16,47.0
249,10007,26-10-16,54.0
250,10008,26-10-16,60.0
251,10009,26-10-16,54.0
252,10009,26-10-16,52.0
253,10010,26-10-16,55.0
254,10010,26-10-16,43.0
205,10009,26-10-16,45.0
255,10020,26-10-16,51.0
256,67000,26-10-16,40.0
257,67000,26-10-16,40.0
258,67000,26-10-16,44.0
259,67000,26-10-16,36.0
260,64000,26-10-16,38.0
206,64000,26-10-16,40.0
243,66000,29-10-16,33.0
244,66000,29-10-16,56.0
245,66000,29-10-16,56.0
246,66000,29-10-16,45.0
247,66000,29-10-16,50.0
248,10007,29-10-16,54.0
204,10007,29-10-16,58.0
249,10007,29-10-16,75.0
221,10016,02-11-16,36.0
223,10014,02-11-16,46.0
367625,10009,02-11-16,132.0
276,10017,02-11-16,36.0
277,65000,02-11-16,34.0
278,65000,02-11-16,66.0
279,65000,02-11-16,37.0
280,65000,02-11-16,40.0
281,65000,02-11-16,36.0
282,65000,02-11-16,30.0
283,65000,02-11-16,31.0
284,65000,02-11-16,41.0
285,65000,02-11-16,36.0
286,63000,02-11-16,34.0
287,63000,02-11-16,32.0
288,63000,02-11-16,32.0
289,63000,02-11-16,34.0
290,63000,02-11-16,34.0
201,63000,02-11-16,42.0
291,68000,02-11-16,25.0
292,68000,02-11-16,46.0
202,68000,02-11-16,50.0
293,68000,02-11-16,33.0
294,68000,02-11-16,30.0
295,10004,02-11-16,31.0
296,10004,02-11-16,34.0
297,10018,02-11-16,38.0
203,10005,02-11-16,36.0
241,10005,02-11-16,37.0
251,10009,29-10-16,76.0
252,10009,29-10-16,76.0
253,10010,29-10-16,68.0
254,10010,29-10-16,72.0
205,10009,29-10-16,56.0
255,10020,29-10-16,74.0
250,10008,29-10-16,61.0
256,67000,29-10-16,78.0
257,67000,29-10-16,70.0
258,67000,29-10-16,72.0
259,67000,29-10-16,60.0
260,64000,29-10-16,64.0
206,64000,29-10-16,66.0
280,65000,29-10-16,45.0
281,65000,29-10-16,49.0
282,65000,29-10-16,40.0
283,65000,29-10-16,32.0
284,65000,29-10-16,56.0
285,65000,29-10-16,50.0
286,63000,29-10-16,41.0
287,63000,29-10-16,41.0
288,63000,29-10-16,40.0
289,63000,29-10-16,45.0
290,63000,29-10-16,45.0
201,63000,29-10-16,52.0
291,68000,29-10-16,43.0
292,68000,29-10-16,53.0
202,68000,29-10-16,50.0
293,68000,29-10-16,37.0
294,68000,29-10-16,49.0
295,10004,29-10-16,43.0
296,10004,29-10-16,37.0
297,10018,29-10-16,46.0
202,68000,27-10-16,62.0
293,68000,27-10-16,65.0
294,68000,27-10-16,46.0
295,10004,27-10-16,62.0
296,10004,27-10-16,29.0
297,10018,27-10-16,43.0
203,10005,27-10-16,48.0
241,10005,27-10-16,51.0
242,10005,27-10-16,44.0
243,66000,27-10-16,27.0
244,66000,27-10-16,64.0
245,66000,27-10-16,58.0
246,66000,27-10-16,60.0
247,66000,27-10-16,62.0
248,10007,27-10-16,58.0
204,10007,27-10-16,64.0
249,10007,27-10-16,76.0
250,10008,27-10-16,58.0
251,10009,27-10-16,70.0
252,10009,27-10-16,70.0
253,10010,27-10-16,74.0
254,10010,27-10-16,74.0
205,10009,27-10-16,62.0
261,64000,26-10-16,54.0
207,64000,26-10-16,55.0
262,64000,26-10-16,56.0
263,64000,26-10-16,32.0
264,64000,26-10-16,50.0
265,64000,26-10-16,39.0
266,64000,26-10-16,
209,64000,26-10-16,37.0
267,64000,26-10-16,50.0
268,10013,26-10-16,44.0
269,10013,26-10-16,64.0
270,10013,26-10-16,18.0
271,10014,26-10-16,19.0
272,10015,26-10-16,25.0
210,63000,26-10-16,55.0
273,10002,26-10-16,38.0
274,10002,26-10-16,43.0
211,65000,26-10-16,68.0
212,68000,26-10-16,66.0
275,10008,26-10-16,60.0
213,65000,26-10-16,56.0
214,64000,26-10-16,35.0
242,10005,02-11-16,31.0
243,66000,02-11-16,30.0
244,66000,02-11-16,42.0
245,66000,02-11-16,39.0
246,66000,02-11-16,29.0
247,66000,02-11-16,43.0
248,10007,02-11-16,46.0
204,10007,02-11-16,51.0
249,10007,02-11-16,132.0
250,10008,02-11-16,48.0
251,10009,02-11-16,56.0
252,10009,02-11-16,80.0
253,10010,02-11-16,76.0
254,10010,02-11-16,89.0
205,10009,02-11-16,74.0
255,10020,02-11-16,66.0
256,67000,02-11-16,74.0
286,63000,03-11-16,43.0
287,63000,03-11-16,46.0
288,63000,03-11-16,48.0
289,63000,03-11-16,45.0
290,63000,03-11-16,
201,63000,03-11-16,54.0
291,68000,03-11-16,52.0
292,68000,03-11-16,58.0
202,68000,03-11-16,54.0
293,68000,03-11-16,46.0
294,68000,03-11-16,39.0
295,10004,03-11-16,44.0
296,10004,03-11-16,36.0
297,10018,03-11-16,46.0
203,10005,03-11-16,40.0
241,10005,03-11-16,36.0
242,10005,03-11-16,29.0
243,66000,03-11-16,25.0
244,66000,03-11-16,34.0
245,66000,03-11-16,40.0
268,10013,02-11-16,66.0
269,10013,02-11-16,64.0
270,10013,02-11-16,42.0
271,10014,02-11-16,57.0
272,10015,02-11-16,30.0
210,63000,02-11-16,38.0
273,10002,02-11-16,30.0
274,10002,02-11-16,34.0
211,65000,02-11-16,51.0
212,68000,02-11-16,47.0
275,10008,02-11-16,41.0
213,65000,02-11-16,33.0
203,10005,29-10-16,52.0
241,10005,29-10-16,56.0
242,10005,29-10-16,52.0
255,10020,27-10-16,62.0
256,67000,27-10-16,64.0
257,67000,27-10-16,70.0
258,67000,27-10-16,82.0
259,67000,27-10-16,68.0
260,64000,27-10-16,53.0
206,64000,27-10-16,47.0
261,64000,27-10-16,52.0
209,64000,27-10-16,46.0
268,10013,27-10-16,55.0
269,10013,27-10-16,60.0
270,10013,27-10-16,28.0
271,10014,27-10-16,22.0
272,10015,27-10-16,23.0
210,63000,27-10-16,62.0
273,10002,27-10-16,46.0
274,10002,27-10-16,45.0
211,65000,27-10-16,60.0
212,68000,27-10-16,71.0
215,10008,26-10-16,62.0
218,9007,26-10-16,36.0
220,9020,26-10-16,40.0
221,10016,26-10-16,37.0
223,10014,26-10-16,16.0
367625,10009,26-10-16,56.0
276,10017,26-10-16,47.0
277,65000,26-10-16,54.0
278,65000,26-10-16,61.0
279,65000,26-10-16,60.0
280,65000,26-10-16,62.0
281,65000,26-10-16,64.0
282,65000,26-10-16,60.0
283,65000,26-10-16,55.0
284,65000,26-10-16,74.0
285,65000,26-10-16,54.0
286,63000,26-10-16,60.0
287,63000,26-10-16,65.0
288,63000,26-10-16,64.0
289,63000,26-10-16,60.0
290,63000,26-10-16,60.0
201,63000,26-10-16,63.0
291,68000,26-10-16,60.0
292,68000,26-10-16,57.0
202,68000,26-10-16,50.0
246,66000,03-11-16,40.0
247,66000,03-11-16,43.0
248,10007,03-11-16,37.0
204,10007,03-11-16,50.0
249,10007,03-11-16,51.0
250,10008,03-11-16,53.0
251,10009,03-11-16,58.0
252,10009,03-11-16,74.0
253,10010,03-11-16,62.0
254,10010,03-11-16,78.0
205,10009,03-11-16,53.0
255,10020,03-11-16,54.0
256,67000,03-11-16,64.0
257,67000,03-11-16,58.0
258,67000,03-11-16,62.0
259,67000,03-11-16,58.0
260,64000,03-11-16,55.0
206,64000,03-11-16,59.0
261,64000,03-11-16,
207,64000,03-11-16,58.0
262,64000,03-11-16,64.0
263,64000,03-11-16,58.0
264,64000,03-11-16,76.0
265,64000,03-11-16,57.0
266,64000,03-11-16,58.0
214,64000,02-11-16,73.0
215,10008,02-11-16,40.0
218,9007,02-11-16,41.0
220,9020,02-11-16,
276,10017,03-11-16,
277,65000,03-11-16,40.0
278,65000,03-11-16,64.0
279,65000,03-11-16,42.0
280,65000,03-11-16,44.0
281,65000,03-11-16,47.0
282,65000,03-11-16,
283,65000,03-11-16,44.0
284,65000,03-11-16,54.0
285,65000,03-11-16,39.0
209,64000,03-11-16,58.0
267,64000,03-11-16,58.0
268,10013,03-11-16,63.0
269,10013,03-11-16,60.0
270,10013,03-11-16,
271,10014,03-11-16,40.0
272,10015,03-11-16,22.0
210,63000,03-11-16,40.0
273,10002,03-11-16,32.0
274,10002,03-11-16,32.0
211,65000,03-11-16,55.0
212,68000,03-11-16,58.0
275,10008,03-11-16,53.0
213,65000,03-11-16,41.0
214,64000,03-11-16,53.0
215,10008,03-11-16,54.0
218,9007,03-11-16,52.0
220,9020,03-11-16,54.0
221,10016,03-11-16,40.0
223,10014,03-11-16,29.0
367625,10009,03-11-16,69.0
257,67000,02-11-16,70.0
258,67000,02-11-16,86.0
259,67000,02-11-16,84.0
260,64000,02-11-16,60.0
293,68000,26-10-16,60.0
206,64000,02-11-16,82.0
261,64000,02-11-16,84.0
207,64000,02-11-16,95.0
262,64000,02-11-16,78.0
263,64000,02-11-16,60.0
264,64000,02-11-16,86.0
265,64000,02-11-16,90.0
266,64000,02-11-16,83.0
209,64000,02-11-16,84.0
267,64000,02-11-16,76.0
276,10017,04-11-16,19.0
277,65000,04-11-16,23.0
278,65000,04-11-16,39.0
279,65000,04-11-16,28.0
280,65000,04-11-16,29.0
281,65000,04-11-16,30.0
289,63000,01-11-16,29.0
290,63000,01-11-16,
201,63000,01-11-16,40.0
291,68000,01-11-16,28.0
292,68000,01-11-16,32.0
202,68000,01-11-16,36.0
293,68000,01-11-16,31.0
294,68000,01-11-16,32.0
295,10004,01-11-16,35.0
296,10004,01-11-16,37.0
297,10018,01-11-16,35.0
207,64000,01-11-16,78.0
262,64000,01-11-16,70.0
263,64000,01-11-16,56.0
264,64000,01-11-16,72.0
265,64000,01-11-16,72.0
266,64000,01-11-16,67.0
209,64000,01-11-16,69.0
267,64000,01-11-16,70.0
268,10013,01-11-16,65.0
269,10013,01-11-16,74.0
275,10008,01-11-16,38.0
213,65000,01-11-16,33.0
214,64000,01-11-16,59.0
215,10008,01-11-16,48.0
218,9007,01-11-16,38.0
221,10016,01-11-16,37.0
223,10014,01-11-16,24.0
367625,10009,01-11-16,54.0
276,10017,01-11-16,35.0
277,65000,01-11-16,27.0
278,65000,01-11-16,54.0
279,65000,01-11-16,28.0
280,65000,01-11-16,29.0
281,65000,01-11-16,35.0
282,65000,01-11-16,22.0
283,65000,01-11-16,27.0
284,65000,01-11-16,32.0
285,65000,01-11-16,34.0
286,63000,01-11-16,32.0
287,63000,01-11-16,24.0
288,63000,01-11-16,27.0
220,9020,01-11-16,46.0
203,10005,01-11-16,30.0
241,10005,01-11-16,34.0
242,10005,01-11-16,32.0
252,10009,01-11-16,60.0
253,10010,01-11-16,48.0
243,66000,01-11-16,32.0
244,66000,01-11-16,36.0
245,66000,01-11-16,31.0
246,66000,01-11-16,30.0
247,66000,01-11-16,36.0
248,10007,01-11-16,29.0
204,10007,01-11-16,35.0
249,10007,01-11-16,41.0
250,10008,01-11-16,36.0
251,10009,01-11-16,37.0
254,10010,01-11-16,
205,10009,01-11-16,62.0
255,10020,01-11-16,39.0
256,67000,01-11-16,34.0
257,67000,01-11-16,37.0
258,67000,01-11-16,39.0
259,67000,01-11-16,37.0
260,64000,01-11-16,58.0
206,64000,01-11-16,54.0
261,64000,01-11-16,65.0
270,10013,01-11-16,41.0
271,10014,01-11-16,49.0
272,10015,01-11-16,39.0
210,63000,01-11-16,38.0
273,10002,01-11-16,32.0
274,10002,01-11-16,
211,65000,01-11-16,36.0
212,68000,01-11-16,31.0
204,10007,07-11-16,58.0
249,10007,07-11-16,60.0
250,10008,07-11-16,59.0
285,65000,30-10-16,34.0
256,67000,30-10-16,54.0
257,67000,30-10-16,54.0
259,67000,30-10-16,60.0
260,64000,30-10-16,65.0
263,64000,30-10-16,53.0
264,64000,30-10-16,53.0
266,64000,30-10-16,54.0
209,64000,30-10-16,56.0
268,10013,30-10-16,
269,10013,30-10-16,68.0
270,10013,30-10-16,40.0
271,10014,30-10-16,27.0
272,10015,30-10-16,17.0
210,63000,30-10-16,35.0
273,10002,30-10-16,32.0
274,10002,30-10-16,
211,65000,30-10-16,33.0
212,68000,30-10-16,39.0
275,10008,30-10-16,24.0
213,65000,30-10-16,32.0
214,64000,30-10-16,49.0
215,10008,30-10-16,36.0
218,9007,30-10-16,39.0
221,10016,30-10-16,34.0
223,10014,30-10-16,28.0
367625,10009,30-10-16,57.0
276,10017,30-10-16,34.0
277,65000,30-10-16,32.0
278,65000,30-10-16,55.0
279,65000,30-10-16,35.0
280,65000,30-10-16,32.0
281,65000,30-10-16,30.0
271,10014,07-11-16,26.0
272,10015,07-11-16,25.0
210,63000,07-11-16,31.0
273,10002,07-11-16,44.0
274,10002,07-11-16,39.0
211,65000,07-11-16,40.0
212,68000,07-11-16,42.0
275,10008,07-11-16,62.0
213,65000,07-11-16,27.0
214,64000,07-11-16,56.0
215,10008,07-11-16,46.0
218,9007,07-11-16,46.0
220,9020,07-11-16,53.0
221,10016,07-11-16,35.0
223,10014,07-11-16,26.0
367625,10009,07-11-16,54.0
276,10017,07-11-16,31.0
277,65000,07-11-16,28.0
278,65000,07-11-16,32.0
279,65000,07-11-16,28.0
280,65000,07-11-16,25.0
281,65000,07-11-16,28.0
282,65000,07-11-16,26.0
283,65000,07-11-16,28.0
284,65000,07-11-16,32.0
285,65000,07-11-16,33.0
286,63000,07-11-16,34.0
287,63000,07-11-16,25.0
288,63000,07-11-16,24.0
289,63000,07-11-16,26.0
290,63000,07-11-16,28.0
201,63000,07-11-16,38.0
206,64000,30-10-16,65.0
261,64000,30-10-16,63.0
207,64000,30-10-16,56.0
262,64000,30-10-16,58.0
202,68000,30-10-16,31.0
293,68000,30-10-16,31.0
294,68000,30-10-16,32.0
295,10004,30-10-16,31.0
296,10004,30-10-16,33.0
297,10018,30-10-16,33.0
203,10005,30-10-16,32.0
241,10005,30-10-16,31.0
242,10005,30-10-16,29.0
243,66000,30-10-16,25.0
244,66000,30-10-16,29.0
245,66000,30-10-16,22.0
246,66000,30-10-16,25.0
247,66000,30-10-16,29.0
248,10007,30-10-16,26.0
204,10007,30-10-16,33.0
249,10007,30-10-16,32.0
250,10008,30-10-16,21.0
251,10009,30-10-16,29.0
252,10009,30-10-16,30.0
254,10010,30-10-16,43.0
205,10009,30-10-16,58.0
255,10020,30-10-16,25.0
201,63000,30-10-16,38.0
291,68000,30-10-16,30.0
292,68000,30-10-16,37.0
283,65000,30-10-16,28.0
284,65000,30-10-16,32.0
286,63000,30-10-16,34.0
287,63000,30-10-16,26.0
288,63000,30-10-16,26.0
289,63000,30-10-16,26.0
290,63000,30-10-16,25.0
251,10009,07-11-16,68.0
252,10009,07-11-16,58.0
254,10010,07-11-16,58.0
205,10009,07-11-16,44.0
255,10020,07-11-16,67.0
256,67000,07-11-16,64.0
257,67000,07-11-16,59.0
259,67000,07-11-16,53.0
260,64000,07-11-16,55.0
206,64000,07-11-16,62.0
261,64000,07-11-16,62.0
207,64000,07-11-16,66.0
262,64000,07-11-16,64.0
263,64000,07-11-16,51.0
264,64000,07-11-16,64.0
266,64000,07-11-16,54.0
209,64000,07-11-16,58.0
268,10013,07-11-16,60.0
269,10013,07-11-16,74.0
270,10013,07-11-16,33.0
291,68000,07-11-16,31.0
292,68000,07-11-16,27.0
202,68000,07-11-16,39.0
293,68000,07-11-16,35.0
294,68000,07-11-16,52.0
295,10004,07-11-16,48.0
296,10004,07-11-16,54.0
297,10018,07-11-16,56.0
203,10005,07-11-16,56.0
241,10005,07-11-16,58.0
242,10005,07-11-16,55.0
243,66000,07-11-16,42.0
244,66000,07-11-16,64.0
245,66000,07-11-16,66.0
246,66000,07-11-16,62.0
247,66000,07-11-16,66.0
248,10007,07-11-16,70.0
253,10010,07-11-16,64.0
258,67000,07-11-16,55.0
265,64000,07-11-16,67.0
267,64000,07-11-16,63.0
253,10010,17-11-16,68.0
254,10010,17-11-16,70.0
205,10009,17-11-16,60.0
255,10020,17-11-16,71.0
256,67000,17-11-16,73.0
251,10009,17-11-16,58.0
252,10009,17-11-16,66.0
257,67000,17-11-16,72.0
258,67000,17-11-16,80.0
259,67000,17-11-16,79.0
260,64000,17-11-16,61.0
206,64000,17-11-16,78.0
261,64000,17-11-16,76.0
207,64000,17-11-16,80.0
262,64000,17-11-16,79.0
263,64000,17-11-16,60.0
264,64000,17-11-16,90.0
265,64000,17-11-16,79.0
266,64000,17-11-16,82.0
209,64000,17-11-16,73.0
267,64000,17-11-16,72.0
268,10013,17-11-16,61.0
269,10013,17-11-16,62.0
270,10013,17-11-16,45.0
271,10014,17-11-16,29.0
272,10015,17-11-16,35.0
210,63000,17-11-16,32.0
273,10002,17-11-16,39.0
274,10002,17-11-16,46.0
211,65000,17-11-16,53.0
212,68000,17-11-16,51.0
291,68000,12-11-16,43.0
292,68000,12-11-16,50.0
202,68000,12-11-16,59.0
293,68000,12-11-16,48.0
294,68000,12-11-16,44.0
295,10004,12-11-16,60.0
277,65000,14-11-16,56.0
278,65000,14-11-16,56.0
279,65000,14-11-16,62.0
280,65000,14-11-16,71.0
281,65000,14-11-16,73.0
282,65000,14-11-16,68.0
283,65000,14-11-16,68.0
284,65000,14-11-16,78.0
285,65000,14-11-16,62.0
286,63000,14-11-16,64.0
287,63000,14-11-16,63.0
288,63000,14-11-16,70.0
289,63000,14-11-16,68.0
290,63000,14-11-16,62.0
201,63000,14-11-16,73.0
291,68000,14-11-16,64.0
292,68000,14-11-16,70.0
202,68000,14-11-16,66.0
293,68000,14-11-16,66.0
294,68000,14-11-16,72.0
295,10004,14-11-16,70.0
296,10004,14-11-16,66.0
297,10018,14-11-16,65.0
203,10005,14-11-16,68.0
241,10005,14-11-16,73.0
242,10005,14-11-16,67.0
243,66000,14-11-16,82.0
244,66000,14-11-16,76.0
245,66000,14-11-16,88.0
246,66000,14-11-16,80.0
296,10004,12-11-16,33.0
297,10018,12-11-16,35.0
203,10005,12-11-16,34.0
241,10005,12-11-16,45.0
242,10005,12-11-16,46.0
243,66000,12-11-16,27.0
244,66000,12-11-16,61.0
245,66000,12-11-16,66.0
246,66000,12-11-16,60.0
247,66000,12-11-16,66.0
248,10007,12-11-16,66.0
204,10007,12-11-16,73.0
249,10007,12-11-16,73.0
250,10008,12-11-16,76.0
251,10009,12-11-16,72.0
252,10009,12-11-16,67.0
253,10010,12-11-16,80.0
254,10010,12-11-16,64.0
205,10009,12-11-16,57.0
255,10020,12-11-16,82.0
256,67000,12-11-16,80.0
